Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
639,0.892,-1.36,4.64,45.21,1.31,15.3,2.047338596,2447.96,2695.23,2754.11,2.41,52.14,306.15,0
640,0.916,-1.69,4.36,36.65,4.26,10.49,1.247511176,1999.16,2018.7,2306.74,1.12,99.93,307.58,0
641,0.875,-1.2,4.64,46.62,1.93,15.02,0.887903605,2549.46,2610.52,2819.23,3.89,49.8,269.77,1
645,0.908,-1.49,4.54,53.31,4.09,14.4,2.3589957,2315.51,2568.32,2600.51,11.68,72.67,285,0
646,0.903,-1.32,4.56,44.57,1.49,14.49,0.730079064,2161.94,2312.19,2440.18,0.16,62.95,278.24,0
647,0.898,-1.16,4.62,42.53,6.43,14.93,0.694707948,2067.14,2180.56,2323.72,0.12,51.5,256.58,0
648,0.918,-1.74,4.32,34.78,10.25,8.94,1.856400779,1981.99,2022.75,2292.87,7.1,107.64,310.88,0
649,0.926,-1.6,4.5,41.86,3.76,12.89,1.907422609,2155.46,2393.43,2441.91,5,79.01,286.45,0
650,0.927,-1.34,4.53,38.38,5.81,15.78,2.520467779,1786.44,1898.51,2054.05,0.08,65.47,267.61,0
653,0.942,-1.61,4.5,44.94,5.11,12.56,1.708849665,2425.61,2662.97,2717.23,14.04,79.83,291.62,0
654,0.902,-1.52,4.53,49.95,3.07,10.73,2.835172144,2238.72,2383.57,2546.89,5.98,71.01,308.17,0
655,0.919,-1.42,4.48,38.34,0.96,12.9,3.046277007,1764.08,1885.97,2043.94,1.29,74.49,279.86,1
656,0.936,-1.33,4.53,39.8,8.07,11.26,1.536165888,1752.14,1826.17,2017.17,0.08,62.57,265.03,0
657,0.905,-1.55,4.51,45.17,3.13,10.8,2.835172144,2238.79,2363.93,2546.38,8.6,72.86,307.59,0
658,0.917,-1.23,4.58,42.19,5.37,13.6,4.722960879,2043.04,2064.34,2305.84,0.16,57.62,262.8,0
662,0.905,-1.48,4.57,53.4,4.4,13.61,0.652420463,2451.37,2672.91,2737.45,7.39,69.03,286.08,0
663,0.893,-1.45,4.57,47.6,3.32,13.09,3.484326613,2369.62,2553.34,2665.22,3.99,66.94,295.6,0
665,0.922,-1.38,4.48,37.45,3.29,16.3,4.16865617,1763.68,1858.4,2040.35,0.8,71.67,276.67,1
666,0.903,-1.45,4.58,51.41,4.05,14.1,1.945004768,2350.32,2683.47,2637.5,5.99,67.09,287.18,0
667,0.903,-1.52,4.44,40.45,1.24,13.96,0.508411795,1732.39,1865.09,2020.48,3.53,81.19,288.09,0
668,0.92,-1.72,4.32,35.92,8.71,10.53,2.125459299,1982.68,2035.15,2295.68,4.53,108.44,313,0
669,0.915,-1.65,4.45,37.06,3.39,12.59,0.835887176,2103.79,2172.09,2402.52,6.17,85.62,298.73,0
670,0.97,-0.92,4.78,52.36,8.42,12.21,0.906931556,2316.31,2373.25,2657.92,1.94,0.81,341.61,0
671,0.921,-1.61,4.49,48.65,3.44,13.7,1.597422706,2143.5,2352.14,2438.75,2.44,79.16,295.25,0
672,0.877,-1.18,4.66,54.71,1.34,14,0.910503188,2555.95,2804.95,2824.25,0.02,45.89,268.3,0
673,0.928,-1.74,4.34,38.68,9.58,12.03,1.229782279,2018.44,2133.3,2328.16,4.32,103.32,309.72,0
674,0.917,-1.72,4.31,35.98,8.37,10.63,1.178109881,1993.9,2035.15,2307.42,4.7,109.85,313.52,0
675,0.918,-1.69,4.37,30.69,4.51,9.93,3.363329161,1894,2002.7,2190.73,4.33,100.69,296.73,0
676,0.89,-1.31,4.68,52.54,0.93,15.77,1.79983684,2605.24,2776.27,2896.19,2.47,45.91,290.95,0
677,0.918,-1.56,4.51,38.59,3.25,13.48,0.737574457,2139.81,2386.5,2437.26,5.47,75.7,297.45,0
678,0.939,-1.61,4.48,42.98,5.03,11.81,0.368303529,2277.33,2444.19,2565.5,18.91,82.85,288.17,0
680,0.942,-1.6,4.49,44.88,4.9,11.42,0.368303529,2269.91,2505.01,2555.82,18.66,81.37,285.91,0
681,0.93,-1.67,4.39,36.83,6.1,11.59,0.863911199,2062.35,2190.86,2360.81,6.93,97.44,298.46,0
682,0.913,-1.69,4.34,34.88,4.67,8.43,3.398235187,1857.16,1947.91,2162.06,2.34,103.88,304.9,0
684,0.918,-1.69,4.35,32.55,4.56,8.15,3.969193042,1884.27,1974.69,2192.49,2.62,102.58,308.22,0
687,0.924,-1.73,4.34,35.31,9.96,11.58,1.854682204,2010.06,2133.3,2320.86,4.15,104.04,310.8,0
690,0.912,-1.67,4.42,39.34,3.63,12.32,1.957241007,1992.99,2098.3,2294.49,3.13,90.2,301.5,0
692,0.916,-1.17,4.61,42.94,9.03,14.81,1.441925144,1758.96,1843.85,2010.57,0.16,49.39,251.61,0
693,0.903,-1.45,4.58,53.96,3.64,9.37,2.523312651,2472.86,2730.33,2764.5,4.82,65.44,291.64,0
694,0.931,-1.7,4.37,33.6,8.01,11.6,1.130765773,2054.33,2167.8,2368.86,1.17,100.6,314.53,0
695,0.922,-1.68,4.37,39.07,4.83,12.48,0.832550047,2092.76,2190.9,2404.1,10.21,99.38,311.34,0
696,0.913,-1.66,4.44,40.6,3.32,12.45,0.69242531,2054.41,2134.45,2355.14,3.2,86.58,300.73,1
697,0.904,-1.48,4.57,54.12,4.11,12.98,0.905351755,2637.77,2685.51,2924.98,6.03,68.13,287.21,0
699,0.917,-1.64,4.47,37.51,3.41,10.06,0.104069005,2149.11,2295.84,2445.34,4.39,82.32,296.23,0
700,0.856,-1.08,4.46,34.23,2.76,11.26,1.913789193,1757.03,1864.61,2042.21,0.66,59.89,285.18,0
701,0.874,-1.2,4.64,46.62,1.93,15.47,0.598522385,2549.46,2610.52,2819.23,4.45,50.32,269.77,1
702,0.925,-1.66,4.46,38.81,3.72,12.96,0.382411197,2131.78,2254.58,2425.76,1.06,85.9,293.98,0
704,0.872,-0.91,4.41,42.46,7.31,10.43,2.767327136,1795.94,1824.91,2070.64,1.62,61.26,274.7,0
705,0.898,-1.16,4.62,42.53,6.43,15.32,0.694707948,2067.14,2371.11,2323.72,0.13,51.4,256.58,0
706,0.866,-0.92,4.39,44.83,6.94,11.22,2.121190427,1765.15,1811.61,2036.46,3.33,63.31,271.31,0
707,0.891,-1.44,4.57,43.77,2.34,15.31,0.46430451,2384.88,2490.29,2688.5,1.87,64.77,303.62,0
708,0.941,-0.92,4.46,41.02,8.12,13.8,0.65475352,1866.58,1910.2,2159.25,5.73,44.44,292.67,0
709,0.887,-1.43,4.57,43.87,1.66,13.02,0.246918698,2381.71,2527.5,2680.76,0.86,62.99,299.05,0
710,0.924,-1.71,4.33,35.28,8.45,9.81,1.02245868,2015.81,2087.53,2328.79,2.52,105.07,312.98,0
711,0.909,-1.63,4.47,37.57,3.14,11.52,3.630815321,2085.65,2150.49,2389.99,1.38,79.42,304.34,1
712,0.887,-0.89,4.47,41.32,6.77,12.52,2.273362099,1877.33,1949.47,2164.28,0.54,49.17,286.95,0
716,0.957,-0.92,4.77,48.27,8.02,12.36,0.906931556,2250.39,2376.43,2583,1.13,2.97,332.61,0
717,0.918,-1.66,4.45,37.63,3.6,12.45,0.753753141,2044.44,2228.46,2342.5,5.01,86.65,298.06,0
718,0.902,-1.45,4.58,47.14,3.33,14.92,3.484326613,2394.36,2613.9,2689.62,5.53,66.16,295.26,0
723,0.927,-1.69,4.34,34.18,6.54,10.53,0.82237134,2057.06,2115.01,2372.9,2.94,104.39,315.84,0
724,0.972,-0.92,4.78,58.1,8.67,11.67,0.906931556,2316.31,2451.14,2662.53,2.96,0.71,346.22,0
725,0.906,-1.47,4.56,52.95,4.27,14.24,0.567585764,2332.47,2626.82,2618.91,7.64,69.05,286.44,0
726,0.935,-1.56,4.51,44.62,4.17,10.64,3.684710165,2335.14,2511.13,2616.37,13.79,77.13,281.23,0
727,0.893,-1.45,4.57,47.6,3.32,12.97,3.484326613,2369.62,2553.34,2665.22,4.09,67,295.6,0
728,0.903,-1.45,4.58,42.41,4.05,13.3,2.037351015,2350.32,2683.47,2637.21,6.32,67.48,286.89,0
730,0.906,-1.52,4.5,42.58,1.27,10.03,3.346019534,1922.14,2153.63,2211.6,0.57,72.71,289.46,0
731,0.922,-1.68,4.39,32.13,4.61,10.78,1.767631755,1972.82,1996.02,2263.39,6.16,96.61,290.57,0
732,0.906,-1.59,4.51,34.87,3.15,11.02,2.288146407,2238.79,2251.88,2545.76,7.42,74.84,306.97,0
733,0.903,-1.48,4.51,42.61,0.75,15.06,2.919406467,2058.06,2163.85,2344.85,0.67,70.82,286.79,0
734,0.922,-1.57,4.51,43.91,3.37,11.8,1.284492494,2140.99,2399.75,2437.54,2.22,76.73,296.55,0
737,0.934,-1.72,4.36,35.87,8.3,11.08,1.848054483,2044.84,2143.64,2356.72,0.26,100.73,311.88,0
738,0.909,-1.58,4.51,39.87,3.09,11.52,1.763271692,2098.32,2265.84,2406.21,6.31,74.05,307.89,0
739,0.913,-1.43,4.51,41.78,0.64,16.39,0.953360983,1932.66,2099.05,2215.24,1.62,70.15,282.58,0
741,0.903,-1.45,4.58,49.72,3.95,13.71,0.468800375,2369.45,2692.43,2657.09,6.47,67.4,287.64,0
744,0.894,-0.86,4.64,40.83,5.63,14.22,1.823693235,1874.51,2022.48,2203.36,5.11,26.72,328.85,0
747,0.895,-1.44,4.56,45.33,3.32,13.74,3.484326613,2369.62,2553.34,2665.42,2.91,68.32,295.8,0
748,0.871,-0.95,4.46,37.24,5.12,10.3,2.618486635,1791.88,1848.59,2069.02,2.85,56.94,277.14,0
749,0.91,-1.5,4.55,49,4.48,14.1,0.48300007,2302.21,2581.85,2586.55,10.79,72.36,284.34,0
751,0.922,-1.68,4.39,35.46,4.59,9.78,4.517981365,2068.55,2176.25,2335.29,11.76,96.5,266.74,1
753,0.894,-1.42,4.57,42.97,2.57,15.45,1.734622262,2291.06,2523.42,2598.72,1.18,64.64,307.66,0
754,0.927,-1.6,4.46,41.27,2.24,9.47,5.803664221,1834.71,1955.24,2126.9,0.22,79.29,292.19,0
755,0.927,-1.6,4.46,41.27,2.24,9.47,5.803664221,1834.71,1955.24,2126.9,0.22,79.29,292.19,1
756,0.91,-1.53,4.52,41.86,3.18,13.23,3.319903534,2185.75,2361.46,2484.45,9,73.99,298.7,0
757,0.913,-1.66,4.41,42.27,3.23,13.91,0.198860342,1913.18,1924.46,2212.73,1.64,88.77,299.55,0
758,0.874,-1.19,4.64,41.69,4.24,13.95,0.927085425,1817.47,1940.76,2053.45,3.4,41.83,235.98,0
761,0.903,-1.46,4.56,49.73,3.92,14.11,1.702167936,2357.8,2692.43,2644.18,8.22,69.11,286.38,0
762,0.926,-1.74,4.34,35.31,10.22,12.28,1.6627769,2010.06,2133.3,2320.09,4.91,104.54,310.03,0
763,0.908,-1.51,4.48,40.7,1.52,8.88,4.372358688,1966.79,2045.42,2255.32,1.18,75.57,288.53,1
764,0.932,-1.71,4.36,36.29,9.7,11.41,1.534416301,2031.89,2143.64,2343.25,2.35,102.88,311.36,0
765,0.98,-1.76,4.45,47,8.26,13.62,1.379878563,2426.34,2580.66,2726.24,8.4,86.36,299.9,0
766,0.903,-1.45,4.58,53.98,3.64,12.21,2.822590433,2472.86,2730.33,2763.42,5.35,65.97,290.56,0
767,0.931,-1.7,4.36,33.6,8.21,11.53,1.130765773,2047.66,2167.8,2361.62,0.68,101.04,313.96,0
768,0.912,-1.66,4.44,40.6,3.32,11.79,0.69242531,2047.41,2134.45,2348.14,3.1,86.79,300.73,0
769,0.901,-1.18,4.61,42.1,4.89,13.12,3.716017445,2044.78,2268,2306.05,3.69,53.24,261.27,0
770,0.922,-1.68,4.36,38.1,4.98,12.4,0.832550047,2092.76,2176.59,2395.66,8.71,100.95,302.9,1
771,0.917,-1.44,4.49,40.33,0.21,12.45,3.148628672,1793.06,1992.16,2073.79,1.37,73.08,280.73,0
772,0.887,-0.89,4.49,40.76,6.63,12.65,0.702148335,1859.33,1967.59,2157.82,0.26,46.47,298.49,0
773,0.893,-1.4,4.59,45.96,1.33,11.96,3.997638697,2405.62,2557.13,2703.34,0.03,60.07,297.72,0
774,0.916,-1.69,4.36,35.14,4.26,11.82,2.757614936,1964.11,2018.7,2271.09,1.14,100.94,306.98,0
775,0.884,-0.89,4.48,39.31,6.51,12.99,0.702148335,1836.28,1949.47,2126.29,2.58,49.29,290.01,1
777,0.925,-1.66,4.46,34.87,3.6,13.39,0.290599645,2124.24,2254.58,2418.97,2.11,84.67,294.73,0
779,0.91,-1.58,4.51,41.44,3.19,13.06,3.319903534,2185.75,2292.32,2484.42,10.45,75.32,298.67,0
780,0.908,-1.66,4.46,40.16,3.19,13.07,0.284552674,2073.52,2199.91,2378.75,2.06,82.61,305.23,1
782,0.902,-1.46,4.59,50.45,4.34,12.9,1.792439296,2682.87,2700.28,2970.6,3.9,65.59,287.73,0
783,0.922,-1.68,4.38,36.89,4.62,9.06,3.46762094,2068.55,2148.27,2328.96,9.96,98.03,260.41,1
784,0.914,-1.62,4.5,38.96,3.21,10.74,4.50094558,2127.98,2288.55,2427.36,8.74,77.36,299.38,0
785,0.89,-1.43,4.56,43.88,2.59,15.53,1.734622262,2291.06,2459.46,2598.64,1.51,65.88,307.58,0
787,0.925,-1.39,4.51,38.75,2.4,16.11,1.83278287,1773.06,1974.52,2049.74,2.88,69.39,276.68,1
789,0.918,-1.69,4.32,35.89,8.05,10.62,0.451741763,1995.35,2083.09,2311.58,0.88,108.49,316.23,0
791,0.911,-1.67,4.43,40.63,3.27,12.38,1.256634832,2050.25,2168.76,2360.53,1.7,86.43,310.28,0
792,0.903,-1.48,4.57,52.86,4.54,13.96,0.905351755,2635,2669.52,2921.77,6.74,68.62,286.77,0
793,0.935,-1.56,4.52,52.37,4.45,12.17,1.733394572,2334.16,2498.77,2615.73,15.23,76.62,281.57,0
794,0.927,-1.68,4.35,35.68,6.54,13.06,0.537672102,2060.29,2122.53,2375.14,2.79,102.03,314.85,1
795,0.922,-1.68,4.37,35.83,4.77,11.61,1.816329645,2070.42,2180.18,2353.9,7.82,100.79,283.48,0
796,0.913,-1.67,4.43,40.84,3.29,12.3,0.867733545,1946.82,2119.34,2255.08,0.07,87.69,308.26,1
797,0.924,-1.41,4.5,38.31,1.69,16.97,1.117826341,1774.83,1932.48,2052.8,0.71,72.3,277.97,1
798,0.976,-0.92,4.8,49.35,8.79,12.42,0.906931556,2349.25,2454.65,2691.19,5.25,2.07,341.94,0
800,0.903,-1.46,4.58,52.46,4.31,14.03,1.061977977,2682.87,2705.87,2970.11,5.38,66.99,287.24,0
801,0.914,-1.63,4.49,39.6,3.21,9.73,3.950110345,2103.62,2288.55,2403.44,9.65,78.67,299.82,0
803,0.893,-1.45,4.55,47.44,3.17,13.79,1.204522523,2296.88,2514.46,2594.86,3.71,69.19,297.98,0
804,0.913,-1.61,4.51,38.19,3.19,12.45,3.319903534,2100.3,2292.32,2399.35,10.03,76.53,299.05,0
805,0.922,-1.68,4.4,34.51,4.3,10.1,1.963399375,2001.91,2076.93,2248.4,8.98,96.02,246.49,0
806,0.885,-1.43,4.57,44.15,1.66,12.82,0.246918698,2381.71,2527.5,2682.92,1.19,63.32,301.21,0
807,0.91,-1.68,4.4,39.11,3.7,12.56,0.976373859,1964.96,2021.69,2269.18,0.22,93.52,304.22,0
808,0.924,-1.71,4.33,35.28,8.45,9.83,1.042948279,2015.81,2043.6,2327.85,2.89,105.45,312.04,0
809,0.919,-1.69,4.35,38.48,5.12,11.02,2.218166458,2058.01,2144.98,2362.56,6.36,103.74,304.55,0
810,0.865,-0.99,4.41,37.99,5.05,10.06,2.035592617,1809.61,1857.94,2079.41,8.21,64.48,269.8,0
811,0.903,-1.45,4.57,46.99,3.68,11.89,2.678846406,2428.44,2591.85,2718.84,8.15,68.73,290.4,0
812,0.922,-1.68,4.36,38.1,5,12.71,2.512872574,2073.23,2176.59,2373.5,7.14,102.34,300.27,1
813,0.9,-1.76,4.19,35.01,11.37,10.34,1.198206551,1742.86,1858.17,2049.09,0.38,129.1,306.23,0
814,0.902,-1.45,4.56,45.09,3.66,12.06,2.596412642,2346.09,2591.85,2636.47,9.14,69.87,290.38,0
815,0.931,-1.7,4.33,34.7,6.89,11.9,1.752672364,2039.94,2070.54,2354.92,0.66,105.31,314.98,0
816,0.908,-1.77,4.22,35.88,12.79,11.46,1.217988906,1737.91,1768.38,2048.21,0.26,122.7,310.3,1
817,0.918,-1.69,4.34,37.04,5.02,11.56,2.158142578,2010.47,2086.29,2312.26,5.58,103.7,301.79,1
818,0.91,-1.68,4.41,40.52,3.36,12.61,2.232367377,1983.45,2055.01,2292.82,0.69,90.74,309.37,0
819,0.923,-1.71,4.33,35.68,8.45,10.99,0.902631071,1982.68,2043.6,2295.19,3.04,106.68,312.51,0
820,0.926,-1.34,4.52,39.92,6.62,15.71,1.128938549,1786.44,1853.17,2054.26,0.75,65.63,267.82,0
821,0.922,-1.41,4.43,37.81,0.84,12.16,1.566429892,1584.62,1703.05,1868.06,1.67,81.71,283.44,0
823,0.919,-1.74,4.32,34.42,10.26,11.44,1.856400779,1997.26,2015.48,2308.65,6.08,108.14,311.39,0
824,0.922,-1.68,4.39,34.51,4.35,10.23,1.769327949,1957.2,2032.78,2224.39,7.6,97.13,267.19,0
825,0.908,-1.61,4.5,35.65,3.19,9.99,4.08617402,2217.74,2281.65,2525.2,8.65,75.96,307.46,1
826,0.91,-1.68,4.39,39.05,3.75,13.65,3.316910654,1863.48,1989.24,2168.52,1.69,94.39,305.04,1
827,0.93,-1.35,4.51,37.2,4.97,15.69,1.066516487,1773.49,1854.46,2046.27,1.8,67.54,272.78,0
828,0.922,-1.51,4.54,43.65,4.07,13.21,3.763992951,2310.52,2560.81,2594.7,13.53,74.42,284.18,0
830,0.927,-1.68,4.36,35.52,6.39,11.3,0.718838677,2058.85,2146.37,2362.28,5.19,101.82,303.43,0
831,0.914,-1.64,4.49,39.6,3.2,9.74,2.970528148,2049.82,2262.05,2349.39,8.29,79.54,299.57,0
832,0.909,-1.67,4.43,39.46,3.21,13.56,0.551276836,2022.7,2051.8,2327.37,0.02,86.9,304.67,1
833,0.866,-0.85,4.63,39.44,4.66,14.96,2.095355841,1863.76,2001.53,2201.41,10.33,30.41,337.65,0
834,0.923,-1.61,4.48,40.14,2.95,11.99,3.354550492,2097.07,2128.51,2400.71,0.26,77.16,303.64,1
835,0.944,-1.7,4.38,36.65,8.11,10.8,1.425863374,2062.66,2173.68,2376.76,2.64,97.99,314.1,0
836,0.905,-1.47,4.56,54.56,4.27,14.88,0.562038763,2311.07,2626.82,2596.96,8.17,69.63,285.89,0
837,0.937,-1.57,4.51,42.86,4.17,11.73,3.684710165,2316.85,2511.13,2596.77,14.18,77.72,279.92,0
838,0.929,-1.65,4.47,41.36,3.98,13.81,2.401862754,2113.86,2261.64,2396.82,5.09,84.39,282.96,0
839,0.92,-1.68,4.35,33.88,4.69,10.7,2.017051182,2003.41,2037.79,2289.36,5.5,101.77,285.95,0
840,0.908,-1.75,4.3,35.47,10.31,11.3,0.29255451,1986.56,2050.16,2298.43,4.65,111.29,311.87,0
841,0.894,-1.49,4.54,44.89,3.18,14.61,0.597752492,2245.19,2402.43,2543.55,6.39,71.66,298.36,0
842,0.913,-1.69,4.37,38.29,3.91,13.74,1.923709638,1892.54,1966.98,2200.41,2.79,97.45,307.87,1
843,0.913,-1.62,4.5,34.56,3.19,11.81,0.675656968,2163.48,2231.81,2470.65,6.95,77.45,307.17,0
844,0.922,-1.68,4.39,32.13,4.23,9.15,1.767631755,1972.82,1996.02,2260.09,5.84,97.27,287.27,0
845,0.91,-1.47,4.46,39.6,0.24,12.82,0.508411795,1744.1,1850.69,2030.14,2.53,78.6,286.04,0
848,0.931,-1.72,4.37,36.47,8.49,11.33,1.890528934,2046.2,2158.37,2357.87,0.14,99.5,311.67,0
849,0.924,-1.69,4.33,36.63,7.64,10.62,2.302629755,2039.94,2127.13,2355.43,0.43,106.25,315.49,0
850,0.915,-1.65,4.46,36.76,3.32,12.48,1.020600236,2105.44,2168.12,2405.27,6.35,84.68,299.83,1
852,0.915,-1.44,4.46,39.33,0.35,13.78,2.126449083,1752.1,1888.64,2034.57,2.35,76.75,282.47,0
856,0.903,-1.45,4.6,52.74,3.73,12.85,3.316301832,2501.61,2730.33,2792.28,4.19,64.87,290.67,0
858,0.89,-0.88,4.45,41.12,7.63,13.7,3.416427365,1868.97,1923.97,2149.43,3.02,50.15,280.46,0
859,0.943,-1.63,4.46,43.35,5.45,13.23,1.344565393,2374.51,2498.97,2666.56,16.65,84.99,292.05,0
860,0.916,-1.71,4.31,35.98,8.11,11.64,1.217326938,1993.9,2035.15,2307.37,4.24,109.46,313.47,0
861,0.918,-1.69,4.38,33.2,4.15,10.87,1.310368703,1967.66,1996.02,2265.55,4.28,98.3,297.89,0
862,0.892,-1.11,4.67,42.74,4.09,15.74,2.754266847,2164.99,2186.36,2408.53,3.52,41.95,243.54,0
864,0.903,-1.45,4.57,48.16,3.92,13.24,0.468800375,2369.45,2645.48,2656.23,6.97,67.93,286.78,0
868,0.921,-1.33,4.55,38.95,4.56,15.58,0.857271666,1891.47,2084.08,2160.3,2.75,62.99,268.83,0
869,0.896,-0.86,4.64,40.83,5.63,13.82,1.823693235,1874.51,2022.48,2203.36,5.04,27.16,328.85,0
870,0.901,-1.45,4.63,51.79,3.34,13.2,0.381406351,2636.3,2760.56,2932.14,0.82,59.59,295.84,0
871,0.929,-1.65,4.46,37.23,3.85,12.71,1.75073979,2139.01,2284.24,2428.09,1.96,83.64,289.08,0
872,0.918,-1.69,4.36,31.91,4.51,11.89,3.322256736,1894,1986.66,2191.04,4.09,101.57,297.04,0
873,0.923,-1.68,4.42,34.56,3.88,12.91,0.415664967,1985.33,2136.72,2286.34,3.57,91.4,301.01,0
874,0.909,-1.65,4.48,38.07,3.19,11.44,0.933776297,2053.96,2219.45,2360.95,5.3,80.14,306.99,0
875,0.954,-1.68,4.44,42.74,7.96,13.03,2.727780073,2266.61,2395.17,2563.68,9.03,89.83,297.07,0
876,0.922,-1.68,4.4,36.62,4.56,10.37,4.613340977,2082.78,2261.84,2374.32,13.35,95.04,291.54,1
877,0.925,-1.65,4.46,37.97,3.98,13.84,0.940666033,2082.08,2261.64,2365.04,4.01,85.36,282.96,0
878,0.894,-1.42,4.57,48.64,2.54,15.18,1.7525333,2376.24,2551.71,2684.61,0.95,63.69,308.37,1
879,0.927,-1.6,4.47,35.83,2.58,12.66,5.859622571,1834.71,1993.58,2132.21,1.04,78.08,297.5,0
880,0.902,-1.45,4.6,51.44,3.45,13.82,0.784727303,2540.48,2736.9,2835.38,2.65,63.08,294.9,0
881,0.887,-1.31,4.72,53.37,1.51,15.55,2.034609367,2733.92,2827.99,3024.4,2.01,41.08,290.48,0
882,0.892,-1.42,4.57,42.97,2.57,15.49,1.734622262,2291.06,2523.42,2598.72,1.26,64.91,307.66,0
884,0.927,-1.6,4.46,41.27,2.24,9.48,5.803664221,1887.67,1955.24,2181.47,0.03,79.63,293.8,1
885,0.924,-1.57,4.51,41.35,3.91,12.07,3.823581215,2220.92,2465.03,2505.79,8.07,77.66,284.87,0
887,0.924,-1.65,4.46,38.57,3.84,13.17,4.01745827,2131.78,2276.33,2422.68,0.55,85.18,290.9,0
888,0.91,-1.56,4.52,41.86,3.18,13.29,3.319903534,2185.75,2361.46,2484.04,9.62,74.56,298.29,0
889,0.907,-1.66,4.46,36.24,3.19,12.44,1.135501379,2073.52,2199.91,2380.32,3.17,81.76,306.8,1
890,0.896,-1.27,4.58,44.98,2.54,15.3,0.730079064,2096.78,2287.95,2369.6,3.68,59.28,272.82,0
893,0.942,-1.65,4.44,41.8,7.52,12.91,2.294603035,2249.11,2396.69,2543.27,13.21,88.13,294.16,0
895,0.926,-1.65,4.47,40.52,3.61,12.22,2.554474224,2124.24,2289.9,2417.39,1.32,83.41,293.15,0
896,0.908,-1.51,4.48,40.7,1.52,9.31,4.372358688,1970.03,2045.42,2258.56,0.88,75.81,288.53,1
897,1.003,-1.78,4.44,54.49,8.41,12.68,1.369515901,2440.69,2579.86,2749.33,5.86,88.33,308.64,0
900,0.931,-1.7,4.36,33.6,8.21,10.35,1.100787686,2047.66,2167.8,2361.62,0.24,101.52,313.96,0
901,0.901,-1.18,4.6,42.1,4.89,13.5,3.716017445,2044.78,2268,2306.05,3.37,53.53,261.27,0
902,0.922,-1.68,4.36,38.1,4.98,11.31,3.022208084,2073.23,2176.59,2376.13,8.02,101.56,302.9,1
903,0.888,-1.49,4.54,43.02,3.01,12.5,2.276333746,2274.55,2439.51,2582.14,7.29,70.1,307.59,0
904,0.918,-1.44,4.49,40.33,0.21,12.66,4.439600315,1793.06,1932.91,2073.79,0.88,73.47,280.73,0
905,0.903,-1.45,4.57,49.24,3.8,12.98,2.223544594,2348.8,2643.9,2636.95,8.61,69.29,288.15,0
906,0.919,-1.64,4.47,36.61,3.5,12.88,0.581581769,2149.11,2295.84,2445.34,4.24,82.87,296.23,0
907,0.899,-1.72,4.24,35.6,8.36,10.1,1.120235704,1799.12,1837.61,2123.83,1.72,120.5,324.71,0
908,0.925,-1.66,4.47,34.87,3.6,12.67,0.290599645,2124.24,2270.34,2418.97,2.72,84.54,294.73,0
909,0.896,-1.13,4.64,42.94,6.97,15.8,1.559787178,2064.28,2105.38,2315.08,0.66,46.41,250.8,0
910,0.958,-0.92,4.78,48.03,7.58,11.82,0.906931556,2207.81,2218.56,2533.77,3.53,4.28,325.96,0
912,0.891,-1.45,4.56,44.74,3.18,14.41,1.055340159,2296.88,2514.46,2594.86,2.77,68.42,297.98,0
913,0.925,-1.66,4.45,38.44,3.72,13.32,0.254273378,2119.84,2207.8,2412.8,1.08,86.48,292.96,0
914,0.902,-1.46,4.59,50.45,4.34,12.95,1.792439296,2682.87,2700.28,2970.11,4.26,65.93,287.24,0
915,0.902,-1.45,4.59,49.61,3.45,15.37,0.493695697,2514.72,2686.03,2809.72,3.72,64.13,295,0
916,0.922,-1.68,4.38,36.89,4.62,9.09,3.46762094,2008.87,2148.27,2269.28,9.58,98.35,260.41,1
917,0.924,-1.67,4.45,38.61,3.98,12.94,0.226459046,2016.8,2195.5,2306.51,1,88.39,289.71,0
918,0.914,-1.62,4.5,38.96,3.21,11.01,4.50094558,2127.98,2288.55,2427.36,8.97,77.51,299.38,0
919,0.925,-1.39,4.5,38.75,2.4,15.78,1.83278287,1773.06,1893.96,2049.74,2.58,69.63,276.68,1
920,0.922,-1.68,4.36,35.83,4.77,11.96,1.816329645,2070.42,2180.18,2353.9,7.61,100.97,283.48,0
921,0.913,-1.67,4.43,40.84,3.29,12.24,0.867733545,1946.82,2119.34,2255.08,0.32,87.87,308.26,1
922,0.922,-1.41,4.49,38.31,1.69,16.58,1.117826341,1774.83,1932.48,2052.8,0.19,72.86,277.97,0
923,0.976,-0.92,4.8,49.35,8.79,12.38,0.906931556,2349.25,2454.65,2691.19,5,1.8,341.94,0
925,0.916,-1.63,4.49,39.6,3.21,9.74,3.717704177,2103.62,2262.05,2403.44,9.18,79.02,299.82,1
926,0.923,-1.38,4.5,37.7,2.47,15.89,1.83278287,1781.54,1893.96,2058.17,1.42,70.39,276.63,0
927,0.9,-1.45,4.59,50.67,3.28,13.81,0.7292881,2481.14,2663.74,2777.58,3.5,63.93,296.44,0
928,0.932,-1.61,4.49,39.64,3.88,13.04,1.413095793,2177.11,2312.86,2462.57,5.46,80.43,285.46,0
929,0.893,-1.45,4.55,45.5,3.17,13.82,1.153093877,2296.88,2426.79,2595.05,4.07,69.51,298.17,0
