FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
2389,2390.000000000000000,NA,2.300000000000000,3/4/2016 0:00:00,573350.885943999979645,56.482005999999998,2781.000000000000000,-121.809017748000002,56.482006028800001
2390,2391.000000000000000,1,2.400000000000000,3/4/2016 0:00:00,549007.715384999988601,56.918906000000000,2783.000000000000000,-122.195018016999995,56.918905986399999
2391,2392.000000000000000,14.5,1.300000000000000,3/4/2016 0:00:00,531213.230525000020862,56.925905999999998,2784.000000000000000,-122.487218073999998,56.925905946000000
2392,2393.000000000000000,6.1,1.500000000000000,3/5/2016 0:00:00,526169.742280000005849,56.931106000000000,2785.000000000000000,-122.570018091999998,56.931105934700000
2393,2394.000000000000000,1,1.500000000000000,3/5/2016 0:00:00,550549.490579999983311,56.967205999999997,2786.000000000000000,-122.168618034999994,56.967205991100002
2394,2395.000000000000000,1,1.200000000000000,3/5/2016 0:00:00,541836.029249000013806,57.043805999999996,2787.000000000000000,-122.310518096999999,57.043805973200001
2395,2396.000000000000000,15.5,1.500000000000000,3/5/2016 0:00:00,536246.517956000054255,56.913806000000001,2788.000000000000000,-122.404718054000000,56.913805957199997
2396,2397.000000000000000,1,1.400000000000000,3/5/2016 0:00:00,555760.787196999997832,56.938105999999998,2789.000000000000000,-122.083618005999995,56.938106002200001
2397,2398.000000000000000,5,1.800000000000000,3/5/2016 0:00:00,547030.964751000050455,56.961005999999998,2790.000000000000000,-122.226618043000002,56.961005983000000
2398,2399.000000000000000,5,1.700000000000000,3/5/2016 0:00:00,591221.048154999967664,56.704205999999999,2791.000000000000000,-121.510117792000003,56.704206075400002
2399,2400.000000000000000,5,2.200000000000000,3/5/2016 0:00:00,546040.227948999963701,56.955705999999999,2792.000000000000000,-122.243018043000006,56.955705980600001
2400,2401.000000000000000,1,1.600000000000000,3/5/2016 0:00:00,545598.378290000022389,56.968905999999997,2793.000000000000000,-122.250018050999998,56.968905979900001
2401,2402.000000000000000,1,1.600000000000000,3/5/2016 0:00:00,543183.830062999972142,56.969706000000002,2794.000000000000000,-122.289718058000005,56.969705974400000
2402,2403.000000000000000,1,1.400000000000000,3/5/2016 0:00:00,552790.516567999962717,56.934505999999999,2795.000000000000000,-122.132518012999995,56.934505995400002
2403,2404.000000000000000,1,1.500000000000000,3/5/2016 0:00:00,549309.537981000030413,56.939306000000002,2796.000000000000000,-122.189618026000005,56.939305987600001
2404,2405.000000000000000,1,1.000000000000000,3/5/2016 0:00:00,524053.300772999995388,56.709705999999997,2797.000000000000000,-122.607117995999999,56.709705924600001
2405,2406.000000000000000,1,1.500000000000000,3/5/2016 0:00:00,562087.314537000027485,56.931606000000002,2798.000000000000000,-121.979817983999993,56.931606016400004
2406,2407.000000000000000,13.9,1.400000000000000,3/6/2016 0:00:00,530177.881809000042267,56.919105999999999,2799.000000000000000,-122.504318073999997,56.919105943500000
2407,2408.000000000000000,1,1.400000000000000,3/6/2016 0:00:00,551698.780324000050314,56.931905999999998,2800.000000000000000,-122.150518015000003,56.931905992799997
2408,2409.000000000000000,1,1.500000000000000,3/6/2016 0:00:00,555027.989330000011250,56.939906000000001,2801.000000000000000,-122.095618009000006,56.939906000599997
2409,2410.000000000000000,1,1.600000000000000,3/6/2016 0:00:00,551016.236280999961309,56.932606000000000,2802.000000000000000,-122.161718018000002,56.932605991300001
2410,2411.000000000000000,7.9,1.800000000000000,3/6/2016 0:00:00,623369.514681000029668,56.036306000000003,2803.000000000000000,-121.019917405000001,56.036306123700001
2411,2412.000000000000000,1,1.600000000000000,3/6/2016 0:00:00,549108.757543000043370,56.925406000000002,2804.000000000000000,-122.193218020000003,56.925405986800001
2412,2413.000000000000000,9.4,2.000000000000000,3/6/2016 0:00:00,545982.151880000019446,56.933706000000001,2805.000000000000000,-122.244418033000002,56.933705979899997
2413,2414.000000000000000,10,1.700000000000000,3/6/2016 0:00:00,529854.706145999953151,56.510205999999997,2806.000000000000000,-122.514917889000003,56.510205932700003
2414,2415.000000000000000,1,1.400000000000000,3/6/2016 0:00:00,538342.436347999959253,56.924306000000001,2807.000000000000000,-122.370118051999995,56.924305962200002
2415,2416.000000000000000,1.1,1.200000000000000,3/6/2016 0:00:00,529835.148292999947444,56.929006000000001,2808.000000000000000,-122.509818080000002,56.929005943000000
2416,2417.000000000000000,1,1.400000000000000,3/6/2016 0:00:00,554213.720253000035882,56.935006000000001,2809.000000000000000,-122.109118008999999,56.935005998599998
2417,2418.000000000000000,1,1.600000000000000,3/6/2016 0:00:00,546164.526915000053123,56.968305999999998,2810.000000000000000,-122.240718048999994,56.968305981199997
2418,2419.000000000000000,1,1.800000000000000,3/6/2016 0:00:00,548251.227009000023827,56.289406000000000,2811.000000000000000,-122.220517737999998,56.289405967699999
2419,2420.000000000000000,1,2.000000000000000,3/6/2016 0:00:00,545634.288115000003017,56.939506000000002,2812.000000000000000,-122.250018037000004,56.939505979200000
2420,2421.000000000000000,1,1.000000000000000,3/6/2016 0:00:00,563664.177166000008583,56.330106000000001,2813.000000000000000,-121.970417710000007,56.330106002900003
2421,2422.000000000000000,16.5,1.800000000000000,3/6/2016 0:00:00,518632.927473000017926,56.923706000000003,2814.000000000000000,-122.693918111000002,56.923705917299998
2422,2423.000000000000000,9.1,1.900000000000000,3/7/2016 0:00:00,535560.876209000009112,56.930506000000001,2815.000000000000000,-122.415718063000000,56.930505956099999
2423,2424.000000000000000,NA,2.300000000000000,3/7/2016 0:00:00,555470.938437000033446,56.953006000000002,2816.000000000000000,-122.088018012999996,56.953006002000002
2424,2425.000000000000000,1,1.200000000000000,3/7/2016 0:00:00,522026.403790000011213,56.908405999999999,2818.000000000000000,-122.638318093999999,56.908405924699998
2425,2426.000000000000000,1,1.200000000000000,3/7/2016 0:00:00,567580.012956000049599,56.503005999999999,2819.000000000000000,-121.902117774000004,56.503006016599997
2426,2427.000000000000000,18.3,1.900000000000000,3/7/2016 0:00:00,515484.481610000017099,56.941706000000003,2820.000000000000000,-122.745518128000001,56.941705910499998
2427,2428.000000000000000,0.5,1.700000000000000,3/7/2016 0:00:00,557890.957041000016034,56.320706000000001,2821.000000000000000,-122.064017723000006,56.320705989899999
2428,2429.000000000000000,6,1.600000000000000,3/7/2016 0:00:00,552697.441728999954648,56.857906000000000,2822.000000000000000,-122.135817978000006,56.857905993099997
2429,2430.000000000000000,16.4,1.300000000000000,3/7/2016 0:00:00,540570.481683999998495,56.118105999999997,2823.000000000000000,-122.347517685000000,56.118105946100002
2430,2431.000000000000000,1,1.200000000000000,3/7/2016 0:00:00,524411.411835000035353,56.921005999999998,2824.000000000000000,-122.599018091999994,56.921005930400000
2431,2432.000000000000000,11.6,1.800000000000000,3/7/2016 0:00:00,521735.908460000006016,57.226906000000000,2825.000000000000000,-122.640018243000000,57.226905931300003
2432,2433.000000000000000,NA,2.000000000000000,3/7/2016 0:00:00,548466.059406999964267,56.961005999999998,2826.000000000000000,-122.203018037999996,56.961005986200000
2433,2434.000000000000000,14.3,1.600000000000000,3/7/2016 0:00:00,530083.768110999953933,56.937705999999999,2828.000000000000000,-122.505618083000002,56.937705943799997
2434,2435.000000000000000,1,1.400000000000000,3/8/2016 0:00:00,555035.693680000025779,56.938806000000000,2829.000000000000000,-122.095518007999999,56.938806000600003
2435,2436.000000000000000,5,1.200000000000000,3/8/2016 0:00:00,546206.539524000021629,56.954006000000000,2830.000000000000000,-122.240318041999998,56.954005980900000
2436,2437.000000000000000,NA,1.900000000000000,3/8/2016 0:00:00,561022.027829000027850,56.680005999999999,2831.000000000000000,-122.004017872999995,56.680006007000003
2437,2438.000000000000000,12.5,1.800000000000000,3/8/2016 0:00:00,542624.941410999977961,56.673706000000003,2832.000000000000000,-122.304417924999996,56.673705965499998
2438,2439.000000000000000,NA,1.900000000000000,3/8/2016 0:00:00,547754.248580000014044,56.947006000000002,2833.000000000000000,-122.215018033999996,56.947005984199997
2439,2440.000000000000000,10,1.900000000000000,3/8/2016 0:00:00,536053.544771000044420,56.892906000000004,2835.000000000000000,-122.408218043999995,56.892905956299998
2440,2441.000000000000000,4,1.800000000000000,3/8/2016 0:00:00,556193.257663000025786,56.978206000000000,2836.000000000000000,-122.075518023000001,56.978206004299999
2441,2442.000000000000000,1,1.700000000000000,3/8/2016 0:00:00,549100.938239000039175,56.954506000000002,2837.000000000000000,-122.192718033000006,56.954505987499999
2442,2443.000000000000000,9.4,1.300000000000000,3/8/2016 0:00:00,579858.626999999978580,56.294006000000003,2838.000000000000000,-121.709717646000001,56.294006037499997
2443,2444.000000000000000,1,1.100000000000000,3/9/2016 0:00:00,529854.845521999988705,57.296205999999998,2839.000000000000000,-122.504618250999997,57.296205951600001
2444,2445.000000000000000,1,1.900000000000000,3/9/2016 0:00:00,555766.638559999992140,57.043906000000000,2840.000000000000000,-122.080918053999994,57.043906004999997
2445,2446.000000000000000,NA,2.200000000000000,3/9/2016 0:00:00,565255.328454999951646,56.318005999999997,2841.000000000000000,-121.945017699999994,56.318006005999997
2446,2447.000000000000000,1,2.300000000000000,3/9/2016 0:00:00,582128.078347999951802,56.303505999999999,2842.000000000000000,-121.672717642999999,56.303506042800002
2447,2448.000000000000000,0.9,2.200000000000000,3/9/2016 0:00:00,581842.568850000039674,56.312606000000002,2843.000000000000000,-121.677017648000003,56.312606042399999
2448,2449.000000000000000,10,2.200000000000000,3/9/2016 0:00:00,572002.886824000044726,56.308306000000002,2844.000000000000000,-121.836217676000004,56.308306020600000
2449,2450.000000000000000,1,1.900000000000000,3/9/2016 0:00:00,550201.544008000055328,56.476806000000003,2845.000000000000000,-122.185017814000005,56.476805977200002
2450,2451.000000000000000,20,2.000000000000000,3/10/2016 0:00:00,538330.684445000020787,57.024506000000002,2846.000000000000000,-122.368618097999999,57.024505964699998
2451,2452.000000000000000,5,1.700000000000000,3/10/2016 0:00:00,579209.787954999948852,56.302506000000001,2847.000000000000000,-121.719917652000007,56.302506036300002
2452,2453.000000000000000,NA,3.100000000000000,3/10/2016 0:00:00,555270.708911000052467,56.965006000000002,2848.000000000000000,-122.091018020000007,56.965006001799999
2453,2454.000000000000000,20,1.600000000000000,3/10/2016 0:00:00,580090.633177999989130,56.248106000000000,2850.000000000000000,-121.707517624999994,56.248106036599999
2454,2455.000000000000000,1,1.700000000000000,3/10/2016 0:00:00,579042.941004000022076,56.299405999999998,2851.000000000000000,-121.722717650999996,56.299406035899999
2455,2456.000000000000000,20,1.900000000000000,3/10/2016 0:00:00,524995.030631999950856,56.840006000000002,2852.000000000000000,-122.590318053000004,56.840005929800000
2456,2457.000000000000000,NA,2.200000000000000,3/10/2016 0:00:00,556986.587722999975085,56.996006000000001,2853.000000000000000,-122.062018029000001,56.996006006599998
2457,2458.000000000000000,14.4,2.400000000000000,3/10/2016 0:00:00,517343.286968000000343,57.677306000000002,2855.000000000000000,-122.709218473000007,57.677305930599999
2458,2459.000000000000000,14.8,2.100000000000000,3/11/2016 0:00:00,519718.312327000021469,56.931705999999998,2856.000000000000000,-122.676018111000005,56.931705919999999
2459,2460.000000000000000,9.6,1.700000000000000,3/11/2016 0:00:00,553700.933743000030518,56.957306000000003,2857.000000000000000,-122.117018021000007,56.957305998000002
2460,2461.000000000000000,1,1.600000000000000,3/11/2016 0:00:00,586569.171044999966398,56.271205999999999,2858.000000000000000,-121.602117616000001,56.271206051500002
2461,2462.000000000000000,10,1.600000000000000,3/11/2016 0:00:00,577632.602224000031129,56.296106000000002,2859.000000000000000,-121.745617652999996,56.296106032700003
2462,2463.000000000000000,NA,1.000000000000000,3/11/2016 0:00:00,549362.045349000021815,56.316006000000002,2860.000000000000000,-122.202017745999996,56.316005970900001
2463,2464.000000000000000,0.8,1.500000000000000,3/11/2016 0:00:00,576340.440772000001743,56.314106000000002,2862.000000000000000,-121.765917665000003,56.314106030399998
2464,2465.000000000000000,NA,2.300000000000000,3/11/2016 0:00:00,545655.382549999980256,56.972006000000000,2863.000000000000000,-122.249018051999997,56.972005980100000
2465,2466.000000000000000,1,2.000000000000000,3/11/2016 0:00:00,557189.388475000043400,56.970706000000000,2864.000000000000000,-122.059318016000006,56.970706006299999
2466,2467.000000000000000,NA,1.900000000000000,3/11/2016 0:00:00,551592.169696999946609,56.943005999999997,2865.000000000000000,-122.152018021000004,56.943005992899998
2467,2468.000000000000000,5.1,1.700000000000000,3/11/2016 0:00:00,550865.330137999961153,56.311205999999999,2867.000000000000000,-122.177817739000005,56.311205974099998
2468,2469.000000000000000,1,1.400000000000000,3/12/2016 0:00:00,576395.112532000057399,56.314605999999998,2868.000000000000000,-121.765017665000002,56.314606030500002
2469,2470.000000000000000,NA,2.200000000000000,3/12/2016 0:00:00,564843.519476999994367,56.342005999999998,2869.000000000000000,-121.951017711999995,56.342006005800002
2470,2471.000000000000000,16.9,1.800000000000000,3/12/2016 0:00:00,550094.499777000048198,56.290405999999997,2870.000000000000000,-122.190717733000000,56.290405971799998
2471,2472.000000000000000,1,1.800000000000000,3/12/2016 0:00:00,551989.386493999976665,56.946106000000000,2871.000000000000000,-122.145418020999998,56.946105993899998
2472,2473.000000000000000,1,1.300000000000000,3/12/2016 0:00:00,577850.375752000021748,56.268106000000003,2872.000000000000000,-121.743017640999994,56.268106032299997
2473,2474.000000000000000,0.9,2.100000000000000,3/12/2016 0:00:00,635514.267011999967508,56.329306000000003,2873.000000000000000,-120.808317492000000,56.329306160800002
2474,2475.000000000000000,1.4,1.300000000000000,3/13/2016 0:00:00,553741.983781000017188,56.333205999999997,2874.000000000000000,-122.130817741000001,56.333205981100001
2475,2476.000000000000000,1,1.300000000000000,3/13/2016 0:00:00,545743.681047999998555,56.300305999999999,2875.000000000000000,-122.260817750000001,56.300305962499998
2476,2477.000000000000000,0.6,2.000000000000000,3/13/2016 0:00:00,574341.022705000010319,56.279806000000001,2876.000000000000000,-121.799317655999999,56.279806024899997
2477,2478.000000000000000,1.4,1.800000000000000,3/13/2016 0:00:00,552620.266227000043727,56.956006000000002,2877.000000000000000,-122.134818023999998,56.956005995600002
2478,2479.000000000000000,1.2,1.400000000000000,3/13/2016 0:00:00,577613.039372000028379,56.308805999999997,2878.000000000000000,-121.745517659000001,56.308806033000003
2479,2480.000000000000000,0.5,1.500000000000000,3/14/2016 0:00:00,583698.038180000032298,56.292906000000002,2879.000000000000000,-121.647717634000003,56.292906045899997
2480,2481.000000000000000,1.2,1.500000000000000,3/14/2016 0:00:00,551424.354090000037104,56.950006000000002,2880.000000000000000,-122.154618024000001,56.950005992700000
2481,2482.000000000000000,0.3,1.400000000000000,3/14/2016 0:00:00,585679.514578999951482,56.286906000000002,2881.000000000000000,-121.615917624999994,56.286906050100001
2482,2483.000000000000000,0.9,1.400000000000000,3/14/2016 0:00:00,585120.494457000051625,56.282206000000002,2882.000000000000000,-121.625117625000001,56.282206048699997
2483,2484.000000000000000,1,1.600000000000000,3/14/2016 0:00:00,543473.539600000018254,56.299506000000001,2883.000000000000000,-122.297517756000005,56.299505957400001
2484,2485.000000000000000,3.7,2.200000000000000,3/14/2016 0:00:00,552557.559408999979496,56.970306000000001,2884.000000000000000,-122.135518030000000,56.970305995799997
2485,2486.000000000000000,NA,2.100000000000000,3/14/2016 0:00:00,558439.796540000010282,57.306005999999996,2885.000000000000000,-122.030018167999998,57.306006017999998
2486,2487.000000000000000,1.3,1.800000000000000,3/14/2016 0:00:00,551782.772684999974445,57.284506000000000,2887.000000000000000,-122.141018179000000,57.284506002100002
2487,2488.000000000000000,0.7,1.400000000000000,3/15/2016 0:00:00,588290.117485999944620,56.276806000000001,2888.000000000000000,-121.574117612999999,56.276806055500003
2488,2489.000000000000000,1.4,0.800000000000000,3/15/2016 0:00:00,580119.721652999985963,56.296405999999998,2889.000000000000000,-121.705417646000001,56.296406038100002
2489,2490.000000000000000,0.1,1.300000000000000,3/15/2016 0:00:00,569205.794294000021182,56.305306000000002,2890.000000000000000,-121.881517682999998,56.305306014400003
2490,2491.000000000000000,NA,2.200000000000000,3/15/2016 0:00:00,564150.396208000020124,56.313006000000001,2891.000000000000000,-121.963017700999998,56.313006003500000
2491,2492.000000000000000,3.9,1.600000000000000,3/15/2016 0:00:00,550251.333810999989510,56.321806000000002,2892.000000000000000,-122.187517745999997,56.321805972999996
2492,2493.000000000000000,1.4,0.800000000000000,3/15/2016 0:00:00,541969.504990000044927,56.305405999999998,2893.000000000000000,-122.321717762999995,56.305405954299999
2493,2494.000000000000000,5,1.800000000000000,3/15/2016 0:00:00,523950.253550999972504,57.191906000000003,2894.000000000000000,-122.603718220000005,57.191905935599998
2494,2495.000000000000000,5.5,1.700000000000000,3/15/2016 0:00:00,586312.743910999968648,56.299805999999997,2895.000000000000000,-121.605217628999995,56.299806051899999
2495,2496.000000000000000,1.3,1.700000000000000,3/15/2016 0:00:00,576872.555831999983639,56.301706000000003,2896.000000000000000,-121.757717658000004,56.301706031199998
2496,2497.000000000000000,NA,1.600000000000000,3/15/2016 0:00:00,555670.457834000000730,56.274006000000000,2897.000000000000000,-122.101017709000004,56.274005983599999
2497,2498.000000000000000,0.4,1.600000000000000,3/15/2016 0:00:00,581086.169136999989860,56.272506000000000,2898.000000000000000,-121.690617633000002,56.272506039500001
2498,2499.000000000000000,NA,2.000000000000000,3/16/2016 0:00:00,562016.379918999969959,56.332006000000000,2899.000000000000000,-121.997017716000002,56.332005999300002
2499,2500.000000000000000,NA,1.800000000000000,3/16/2016 0:00:00,567690.489316000021063,56.305005999999999,2900.000000000000000,-121.906017687000002,56.305006011000003
2500,2501.000000000000000,NA,1.800000000000000,3/16/2016 0:00:00,550802.430894999997690,57.296005999999998,2902.000000000000000,-122.157018187000006,57.296006000100000
2501,2502.000000000000000,2.6,1.400000000000000,3/17/2016 0:00:00,559272.584264999954030,56.331105999999998,2904.000000000000000,-122.041417722999995,56.331105993199998
2502,2503.000000000000000,21.3,1.100000000000000,3/17/2016 0:00:00,557978.545902000041679,56.242305999999999,2905.000000000000000,-122.064517687999995,56.242305987800002
2503,2504.000000000000000,NA,2.400000000000000,3/17/2016 0:00:00,551920.926808999967761,57.272005999999998,2906.000000000000000,-122.139018172999997,57.272006002099999
2504,2505.000000000000000,1,1.700000000000000,3/17/2016 0:00:00,586132.010742999962531,56.275606000000003,2908.000000000000000,-121.609017618999999,56.275606050699999
2505,2506.000000000000000,1.5,0.800000000000000,3/17/2016 0:00:00,557292.937695999979042,56.261505999999997,2909.000000000000000,-122.075117699000003,56.261505986899998
2506,2507.000000000000000,1.9,0.600000000000000,3/17/2016 0:00:00,564328.743880999973044,56.317306000000002,2910.000000000000000,-121.960017702000002,56.317306004000002
2507,2508.000000000000000,4.8,1.500000000000000,3/17/2016 0:00:00,545669.364167999941856,57.290106000000002,2911.000000000000000,-122.242318200000000,57.290105988100002
2508,2509.000000000000000,21.7,1.400000000000000,3/17/2016 0:00:00,517472.123031999974046,57.645006000000002,2912.000000000000000,-122.707318457000000,57.645005930200000
2509,2510.000000000000000,1,0.800000000000000,3/17/2016 0:00:00,543770.206533999997191,57.050106000000000,2913.000000000000000,-122.278518094000006,57.050105977800001
2510,2511.000000000000000,1.6,0.700000000000000,3/18/2016 0:00:00,568089.273173999972641,56.334705999999997,2914.000000000000000,-121.898717699000002,56.334706012799998
2511,2512.000000000000000,1.5,1.100000000000000,3/18/2016 0:00:00,546057.289143000030890,57.298006000000001,2915.000000000000000,-122.235718203000005,57.298005989200000
2512,2513.000000000000000,1,1.100000000000000,3/18/2016 0:00:00,565246.582276999950409,56.812106000000000,2916.000000000000000,-121.931317919999998,56.812106020199998
2513,2514.000000000000000,1.3,0.500000000000000,3/18/2016 0:00:00,571064.817373999976553,56.310406000000000,2917.000000000000000,-121.851317679000005,56.310406018599998
2514,2515.000000000000000,17,0.900000000000000,3/18/2016 0:00:00,563659.615804999950342,56.303106000000000,2918.000000000000000,-121.971217698000004,56.303106002100002
2515,2516.000000000000000,15.2,0.600000000000000,3/18/2016 0:00:00,543904.315660999971442,56.290806000000003,2919.000000000000000,-122.290717751000003,56.290805958200004
2516,2517.000000000000000,11.9,1.500000000000000,3/18/2016 0:00:00,545163.871259000035934,56.309206000000003,2920.000000000000000,-122.270017754999998,56.309205961399996
2517,2518.000000000000000,NA,1.800000000000000,3/19/2016 0:00:00,560684.699085999978706,56.314005999999999,2921.000000000000000,-122.019017711999993,56.314005995800002
2518,2519.000000000000000,NA,2.200000000000000,3/19/2016 0:00:00,552132.733932000002824,56.948005999999999,2923.000000000000000,-122.143018021000003,56.948005994200003
2519,2520.000000000000000,10,2.400000000000000,3/19/2016 0:00:00,540305.348470999975689,56.910305999999999,2924.000000000000000,-122.338118039999998,56.910305966400003
2520,2521.000000000000000,5,1.600000000000000,3/19/2016 0:00:00,537821.935907999984920,56.525106000000001,2925.000000000000000,-122.385217873000002,56.525105950899999
2521,2522.000000000000000,NA,1.200000000000000,3/19/2016 0:00:00,542599.029513000044972,56.279006000000003,2926.000000000000000,-122.312017749999995,56.279005954900001
2522,2523.000000000000000,NA,1.900000000000000,3/19/2016 0:00:00,562668.618708000052720,56.349006000000003,2928.000000000000000,-121.986017720999996,56.349006001200003
2523,2524.000000000000000,18.3,1.700000000000000,3/19/2016 0:00:00,548997.796836000052281,56.281605999999996,2929.000000000000000,-122.208617731999993,56.281605969099999
2524,2525.000000000000000,NA,1.100000000000000,3/19/2016 0:00:00,568578.177648999961093,56.293005999999998,2930.000000000000000,-121.892017679000006,56.293006012600003
2525,2526.000000000000000,2.6,0.900000000000000,3/19/2016 0:00:00,564175.288001999957487,56.316606000000000,2932.000000000000000,-121.962517702000000,56.316606003600000
2526,2527.000000000000000,1.1,1.300000000000000,3/19/2016 0:00:00,583997.344421999994665,56.294705999999998,2933.000000000000000,-121.642817633999996,56.294706046599998
2527,2528.000000000000000,0.6,1.400000000000000,3/20/2016 0:00:00,552836.998961000004783,56.218105999999999,2934.000000000000000,-122.148017693000000,56.218105975800000
2528,2529.000000000000000,1.4,0.900000000000000,3/20/2016 0:00:00,567933.540557999978773,56.328406000000001,2935.000000000000000,-121.901417695999996,56.328406012300000
2529,2530.000000000000000,7.8,1.500000000000000,3/20/2016 0:00:00,560014.586875000037253,57.200606000000001,2936.000000000000000,-122.006718113999995,57.200606018899997
2530,2531.000000000000000,5,1.600000000000000,3/20/2016 0:00:00,581606.430930000031367,56.301506000000003,2937.000000000000000,-121.681217644000000,56.301506041600000
2531,2532.000000000000000,1.9,1.400000000000000,3/20/2016 0:00:00,566627.266925000003539,56.343505999999998,2938.000000000000000,-121.922117706999998,56.343506009800002
2532,2533.000000000000000,NA,1.800000000000000,3/20/2016 0:00:00,564916.440402999985963,56.299005999999999,2939.000000000000000,-121.951017692999997,56.299006004699997
2533,2534.000000000000000,9.9,1.200000000000000,3/20/2016 0:00:00,545648.519586000009440,57.263106000000001,2940.000000000000000,-122.243218188000000,57.263105987400003
2534,2535.000000000000000,NA,0.500000000000000,3/21/2016 0:00:00,551868.773762000026181,56.292006000000001,2941.000000000000000,-122.162017727999995,56.292005975800002
2535,2536.000000000000000,0.4,1.400000000000000,3/21/2016 0:00:00,546298.580003999988548,57.293005999999998,2942.000000000000000,-122.231818200000006,57.293005989599997
2536,2537.000000000000000,1.1,1.300000000000000,3/21/2016 0:00:00,563083.720586000010371,56.882005999999997,2943.000000000000000,-121.964817957999998,56.882006017300000
2537,2538.000000000000000,0.1,1.500000000000000,3/21/2016 0:00:00,526335.196669999975711,57.161006000000000,2944.000000000000000,-122.564618198000005,57.161005940400003
2538,2539.000000000000000,2.1,1.200000000000000,3/21/2016 0:00:00,581439.580811999971047,56.301406000000000,2945.000000000000000,-121.683917644000005,56.301406041200003
2539,2540.000000000000000,11.7,1.100000000000000,3/21/2016 0:00:00,537538.456368000013754,56.432006000000001,2946.000000000000000,-122.391317831999999,56.432005947800000
2540,2541.000000000000000,9.1,1.400000000000000,3/21/2016 0:00:00,567236.533748000045307,56.519705999999999,2947.000000000000000,-121.907217782999993,56.519706016299999
2541,2542.000000000000000,13,1.300000000000000,3/22/2016 0:00:00,539039.777900999994017,56.938505999999997,2948.000000000000000,-122.358418056999994,56.938505964199997
2542,2543.000000000000000,NA,1.500000000000000,3/22/2016 0:00:00,545937.379068000009283,57.283006000000000,2949.000000000000000,-122.238018195999999,57.283005988600003
2543,2544.000000000000000,15.5,0.800000000000000,3/22/2016 0:00:00,578496.081964000011794,56.267305999999998,2951.000000000000000,-121.732617637999994,56.267306033700002
2544,2545.000000000000000,1.2,1.300000000000000,3/22/2016 0:00:00,550460.700205000001006,56.933906000000000,2952.000000000000000,-122.170818019999999,56.933905990100001
2545,2546.000000000000000,2.2,0.900000000000000,3/22/2016 0:00:00,557249.798264999990351,56.549106000000002,2953.000000000000000,-122.068817826000000,56.549105994900003
2546,2547.000000000000000,5.3,1.400000000000000,3/22/2016 0:00:00,564376.525259000016376,56.591605999999999,2954.000000000000000,-121.951717822999996,56.591606012000000
2547,2548.000000000000000,1,1.600000000000000,3/23/2016 0:00:00,552796.630541000049561,56.973205999999998,2955.000000000000000,-122.131518030999999,56.973205996399997
2548,2549.000000000000000,14,1.100000000000000,3/23/2016 0:00:00,543320.335766999982297,56.292706000000003,2956.000000000000000,-122.300117752999995,56.292705956900001
2549,2550.000000000000000,NA,2.000000000000000,3/23/2016 0:00:00,558460.871828999952413,56.312005999999997,2957.000000000000000,-122.055017716999998,56.312005990899998
2550,2551.000000000000000,1,1.100000000000000,3/23/2016 0:00:00,544652.917771999957040,56.291105999999999,2959.000000000000000,-122.278617749000006,56.291105959799999
2551,2552.000000000000000,1.3,1.600000000000000,3/23/2016 0:00:00,566037.243856000015512,56.934806000000002,2960.000000000000000,-121.914817972999998,56.934806025500002
2552,2553.000000000000000,1,1.500000000000000,3/23/2016 0:00:00,582610.683563000056893,56.274805999999998,2961.000000000000000,-121.665917629000006,56.274806042900003
2553,2554.000000000000000,12.2,1.400000000000000,3/23/2016 0:00:00,564002.437431000056677,56.305306000000002,2962.000000000000000,-121.965617698000003,56.305306002899997
2554,2555.000000000000000,NA,2.000000000000000,3/23/2016 0:00:00,552548.693240000051446,56.955005999999997,2963.000000000000000,-122.136018023000005,56.955005995400001
2555,2556.000000000000000,0.6,1.800000000000000,3/24/2016 0:00:00,524255.779106999980286,56.584806000000000,2965.000000000000000,-122.605117938999996,56.584805922000001
2556,2557.000000000000000,1,2.200000000000000,3/24/2016 0:00:00,633955.977686000056565,56.264006000000002,2966.000000000000000,-120.837217468999995,56.264006154999997
2557,2558.000000000000000,0.1,1.900000000000000,3/25/2016 0:00:00,560025.779530999949202,56.320005999999999,2967.000000000000000,-122.029517716000001,56.320005994600002
2558,2559.000000000000000,1.6,1.800000000000000,3/25/2016 0:00:00,566749.748684999998659,56.322906000000003,2968.000000000000000,-121.920717698000004,56.322906009500002
2559,2560.000000000000000,7.4,1.700000000000000,3/25/2016 0:00:00,546305.543758000014350,56.933005999999999,2969.000000000000000,-122.239118031999993,56.933005980600001
2560,2561.000000000000000,14.2,0.800000000000000,3/25/2016 0:00:00,563221.040569999953732,56.306406000000003,2970.000000000000000,-121.978217701000005,56.306406001200003
2561,2562.000000000000000,1.6,1.200000000000000,3/25/2016 0:00:00,561903.014714000048116,56.337105999999999,2971.000000000000000,-121.998717717999995,56.337105999199999
2562,2563.000000000000000,2.3,1.300000000000000,3/26/2016 0:00:00,531093.972198999952525,56.469805999999998,2972.000000000000000,-122.495317868000001,56.469805934500002
2563,2564.000000000000000,18.9,0.500000000000000,3/26/2016 0:00:00,556121.545292999944650,56.300006000000003,2973.000000000000000,-122.093117719000006,56.300005985399999
2564,2565.000000000000000,17.2,0.500000000000000,3/26/2016 0:00:00,547367.883297999971546,56.267906000000004,2974.000000000000000,-122.235217731000006,56.267905965200001
