FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
3439,-121.7240133,55.87424635,0.939649,4.89723,44.6973991,7,12.57025865,3.111067931,2098.139893,2140.840088,2363.204895,14.74170905,3.835553561,265.0650024
3440,-121.7015554,55.87424635,0.923224,4.88927,43.9648018,7.1,13.28979199,3.111067931,2082.780029,2201.27002,2344.649017,14.64300188,1.955368705,261.868988
3441,-121.6790975,55.87424635,0.920756,4.88131,43.1879997,7.1,12.97153062,3.102675463,2153.350098,2204.149902,2408.686096,14.67947577,0.075183849,255.3359985
3442,-121.6566396,55.87424635,0.908807,4.87334,43.1969986,7.3,13.11263293,3.102675463,2156.669922,2214.669922,2404.265915,14.80063532,1.805001008,247.595993
3443,-121.6341818,55.87424635,0.89558,4.86538,43.2330017,7.4,13.35980033,3.102675463,2164.25,2235.780029,2408.429001,14.51911836,3.667446363,244.1790009
3444,-121.6117239,55.87424635,0.8762,4.85741,43.2629013,7.8,13.83203567,3.102675463,2188.209961,2250.879883,2427.729965,12.04981624,5.326650828,239.5200043
3445,-121.589266,55.87424635,0.876382,4.84944,43.3030014,8,13.8030178,3.102675463,2210.439941,2340.409912,2449.092941,9.581063163,6.985855294,238.6529999
3446,-121.5668081,55.87424635,0.876606,4.84146,43.4205017,8.2,13.94193112,3.102675463,2239.659912,2366.699951,2478.102905,7.11343081,8.645059759,238.4429932
3447,-121.5443502,55.87424635,0.876884,4.83348,43.5009995,8.4,13.81613034,3.102675463,2278.610107,2400.719971,2512.455109,4.648704224,10.37251724,233.8450012
3448,-121.5218924,55.87424635,0.878738,4.82549,43.5974007,8.7,14.00041627,3.102675463,2307.310059,2437.350098,2537.665054,2.196686272,12.10837075,230.3549957
3449,-121.4994345,55.87424635,0.87906,4.8175,43.8395996,8.7,13.89054116,3.102675463,2373.840088,2492.780029,2605.065094,0.141016714,13.84422426,231.2250061
3450,-121.4769766,55.87424635,0.879499,4.8095,43.9855995,8.9,14.26465586,3.102675463,2532.5,2565.840088,2766.716003,1.304676065,15.58007777,234.2160034
3451,-121.4545187,55.87424635,0.88007,4.80149,44.1486015,8.9,14.44918528,3.102675463,2654.909912,2664.120117,2890.793915,1.442296222,17.31593128,235.8840027
3452,-121.4320608,55.87424635,0.883341,4.79348,45.2340012,8.3,13.54933981,0.649705358,2780.77002,2790.219971,3017.405014,1.02609768,19.05178479,236.6349945
3453,-121.4096029,55.87424635,0.886907,4.78547,45.3829994,7.7,13.70354928,0.874014656,2814.139893,2838.050049,3051.1409,3.494491583,20.7876383,237.0010071
3454,-121.3871451,55.87424635,0.889143,4.77745,45.9471016,7.1,14.21262281,0.874014656,2767.530029,2787.209961,3006.057022,3.184723939,22.52349181,238.5269928
3455,-121.3646872,55.87424635,0.889092,4.76943,46.5904999,6.3,14.13551341,1.00915768,2684.850098,2686.350098,2924.1371,1.931466935,24.25934532,239.2870026
3456,-121.3422293,55.87424635,0.889178,4.7614,47.2099991,4.5,15.26486483,1.00915768,2655.27002,2677.330078,2896.092026,0.781762567,25.99519883,240.8220062
3457,-121.3197714,55.87424635,0.88918,4.75336,48.0177994,3.6,14.85579608,1.00915768,2602.530029,2652,2844.860031,0.390012785,27.73105234,242.3300018
3458,-121.2973135,55.87424635,0.889293,4.74532,48.9686012,2.6,14.49433199,0.796973534,2556.689941,2584.449951,2799.73494,1.61055462,29.46690585,243.0449982
3459,-121.2748557,55.87424635,0.89045,4.73726,49.5979996,1.8,14.45620957,0.796973534,2602.360107,2622.179932,2850.55011,2.903113095,31.20275936,248.1900024
3460,-121.2523978,55.87424635,0.891711,4.7292,49.8460007,0.2,13.97397607,1.303051096,2628.469971,2670.709961,2877.489975,3.994442407,32.93861287,249.0200043
3461,-121.2299399,55.87424635,0.892719,4.72112,50.5836983,0.4,14.11444464,1.458894405,2695.479981,2681.73999,2945.210983,2.684191945,34.67446638,249.7310028
3462,-121.207482,55.87424635,0.894498,4.71305,51.2098007,0.8,13.9887781,1.372502296,2709.27002,2712.350098,2961.81102,1.470438662,36.41031989,252.5410004
3463,-121.1850241,55.87424635,0.89597,4.70496,51.7142982,1.4,14.28357478,1.297215258,2691.409912,2743.26001,2945.093918,0.44453331,38.1461734,253.6840057
3464,-121.1625662,55.87424635,0.893656,4.69687,48.8214989,1.6,14.93547269,1.297215258,2708.290039,2767.840088,2963.047043,0.451653743,39.77589411,254.7570038
3465,-121.1401084,55.87424635,0.890043,4.68877,48.2056999,1.7,15.25739189,1.40838264,2713.530029,2789.229981,2971.62204,1.387303488,41.38467146,258.0920105
3466,-121.1176505,55.87424635,0.879318,4.68066,47.9924011,1.6,14.89315814,1.436859621,2673.040039,2815.620117,2940.440033,2.489157563,42.99344881,267.3999939
3467,-121.0951926,55.87424635,0.877327,4.67255,49.585701,1.3,14.71009713,0.915338078,2612.429932,2804.949951,2881.46994,1.228767519,44.60222617,269.0400085
3468,-121.0727347,55.87424635,0.876104,4.66442,48.642601,1.1,14.63632772,0.624657439,2612.030029,2783,2884.673035,0.070290721,46.21100352,272.6430054
3469,-121.0502768,55.87424635,0.875455,4.65628,46.1394005,0.9,15.33629646,0.624657439,2604.25,2780.320068,2881.031006,1.663992087,47.81978087,276.7810059
3470,-121.0278189,55.87424635,0.874626,4.64813,44.2377014,0.6,15.59606219,0.598522385,2589.159912,2730.25,2868.257904,4.109316472,49.42855822,279.0979919
3471,-121.0053611,55.87424635,0.882581,4.63997,44.6516991,0.1,14.6535382,2.019342113,2507.800049,2681.610107,2792.13504,6.573394908,51.03733557,284.3349915
3472,-120.9829032,55.87424635,0.881779,4.63179,48.8456993,0.4,13.37052342,2.299731591,2411.350098,2655.719971,2701.826111,7.520812085,52.64611292,290.4760132
3473,-120.9604453,55.87424635,0.882316,4.62361,48.7277985,0.8,13.02895829,3.030968524,2400.820068,2623.419922,2694.694061,5.464347953,54.25489028,293.8739929
3474,-120.9379874,55.87424635,0.882761,4.61541,48.0578995,1.1,13.67027095,3.999901548,2404,2612,2704.977997,3.451163523,55.86366763,300.9779968
3475,-120.9155295,55.87424635,0.888859,4.60721,47.2518005,1.7,13.90284276,4.060061431,2410.25,2602.199951,2718.877991,1.499691085,57.47244498,308.6279907
3476,-120.8930717,55.87424635,0.892688,4.599,44.9262009,2.1,14.04164891,2.994763811,2393.620117,2593.02002,2703.891113,0.361491549,59.08122302,310.2709961
3477,-120.8706138,55.87424635,0.892581,4.59077,44.7565002,2.3,14.63638296,2.994763811,2379.629883,2579.02002,2690.988892,0.28152219,60.69560613,311.3590088
3478,-120.8481559,55.87424635,0.892237,4.58253,45.0215988,2.5,13.86606809,1.7525333,2321.01001,2551.709961,2632.442017,0.927797699,62.3102518,311.4320068
3479,-120.825698,55.87424635,0.891593,4.57428,44.8060989,2.8,13.22363297,1.479432858,2352.669922,2518.080078,2663.193909,3.227075829,63.92489747,310.5239868
3480,-120.8032401,55.87424635,0.892131,4.56602,44.8941994,2.9,13.04624888,0.804296998,2285.100098,2478.370117,2594.045105,5.672094391,65.53954314,308.9450073
3481,-120.7807822,55.87424635,0.892334,4.55774,43.0527,3,12.79272028,0.699728502,2301.709961,2462.919922,2603.824951,7.6944464,67.15418881,302.1149902
3482,-120.7583244,55.87424635,0.893452,4.54945,39.1851997,3.1,13.53165325,0.752537477,2296.949951,2405.169922,2599.237946,8.956863617,68.76883448,302.2879944
3483,-120.7358665,55.87424635,0.89636,4.54114,43.9137001,3.1,14.14807873,0.597752492,2277.310059,2398.790039,2576.835053,7.591324242,70.38348015,299.5249939
3484,-120.7134086,55.87424635,0.894498,4.53282,46.1091003,3.2,14.52928819,1.998283474,2245.189941,2402.429932,2542.335938,6.225784867,71.99812582,297.1459961
3485,-120.6909507,55.87424635,0.915798,4.52448,46.3314018,3.2,14.17979985,1.905906835,2202.689941,2386.5,2500.428955,4.860245492,73.61277149,297.7390137
3486,-120.6684928,55.87424635,0.918479,4.51614,42.8549004,3.3,13.93946613,2.435630081,2153.120117,2389.780029,2450.261108,3.494706118,75.14540951,297.1409912
3487,-120.646035,55.87424635,0.922261,4.50778,39.9452019,3.4,13.10033033,2.477332409,2140.98999,2399.75,2435.924988,2.129166743,76.67450034,294.9349976
3488,-120.6235771,55.87424635,0.927216,4.49941,41.3613014,3.4,13.39576271,0.391362225,2143.949951,2352.139893,2437.738953,0.763627368,78.20359118,293.7890015
3489,-120.6011192,55.87424635,0.931365,4.49102,39.7066994,3.5,13.56214414,0.509549404,2136.800049,2313.649902,2428.040039,0.601912007,79.73268202,291.2399902
3490,-120.5786613,55.87424635,0.92949,4.48262,39.582901,3.7,13.36705858,0.21500162,2142.479981,2292.330078,2432.173981,2.024434072,81.26177286,289.6940002
3491,-120.5562034,55.87424635,0.928919,4.4742,39.4398994,3.9,13.00148728,2.378040197,2128.790039,2284.23999,2415.14505,3.60415848,82.7908637,286.355011
3492,-120.5337455,55.87424635,0.929168,4.46576,38.8227005,4,13.34188286,2.401862754,2113.860107,2261.639893,2395.650116,5.183882888,84.31995453,281.7900085
3493,-120.5112877,55.87424635,0.929552,4.45731,37.8543015,4.1,13.92406828,0.451161743,2116.449951,2249.909912,2395.135956,6.763607296,85.68701412,278.6860046
3494,-120.4888298,55.87424635,0.928809,4.44883,38.4203987,4.4,14.5328455,0.451161743,2088.479981,2261.600098,2359.254974,8.343331704,87.04957786,270.7749939
3495,-120.4663719,55.87424635,0.928338,4.44035,38.0685997,4.5,13.7119592,1.403345008,2051.909912,2184.320068,2311.406921,9.923257747,88.41214161,259.4970093
3496,-120.443914,55.87424635,0.926355,4.43185,39.3600998,4.7,12.0389222,0.975340325,2038.130005,2178.090088,2292.238007,11.66899468,89.77470536,254.1080017
3497,-120.4214561,55.87424635,0.923927,4.42333,39.6390991,4.8,12.44264992,4.425234786,2050.030029,2200.070068,2302.805023,13.64057388,91.1372691,252.7749939
3498,-120.3989983,55.87424635,0.922833,4.4148,39.6109009,4.4,12.47612444,4.325273788,2063.219971,2225.639893,2341.148956,15.24122017,92.49983285,277.9289856
3499,-120.3765404,55.87424635,0.922287,4.40625,38.1534004,4.6,12.44360296,4.40828863,2079.5,2261.840088,2362.015015,14.79613445,93.8623966,282.5150146
3500,-120.3540825,55.87424635,0.922287,4.39768,37.4808998,4.7,13.54085526,0.832550047,2095.370117,2210.649902,2395.873108,14.15651037,95.22496035,300.5029907
3501,-120.3316246,55.87424635,0.92398,4.3891,37.3967018,4.8,13.26969663,0.832550047,2096.909912,2205.310059,2406.67392,13.40385342,96.58752409,309.7640076
3502,-120.3091667,55.87424635,0.924533,4.38049,35.6088982,5.1,11.53360587,2.320357052,2090.159912,2203.899902,2396.567902,12.59082786,97.95008784,306.4079895
3503,-120.2867088,55.87424635,0.928944,4.37187,34.1836014,5.2,10.12465294,2.82501527,2080,2181.610107,2381.994995,11.56118037,99.31265159,301.9949951
3504,-120.264251,55.87424635,0.927331,4.36323,36.6274986,5.3,9.109383544,1.659214584,2068.229981,2152.02002,2370.059967,9.214928056,100.6752153,301.8299866
3505,-120.2417931,55.87424635,0.927892,4.35456,38.5099983,6.2,9.496256164,1.659214584,2058.850098,2126.77002,2360.986084,6.852476939,102.0377791,302.1359863
3506,-120.2193352,55.87424635,0.927192,4.34587,35.9173012,6.4,9.730815782,1.405563117,2058.850098,2115.01001,2375.4151,4.482780961,103.4003428,316.5650024
3507,-120.1968773,55.87424635,0.926134,4.33719,35.4201012,6.5,10.71407904,0.822148895,2057.060059,2069.73999,2372.880066,2.112464854,104.7629066,315.8200073
3508,-120.1744194,55.87424635,0.924864,4.32851,35.4740982,7.6,9.922108305,2.302629755,2059.469971,2031.160034,2374.963959,0.254348509,106.1254129,315.493988
3509,-120.1519615,55.87424635,0.925835,4.31976,35.7840004,8.1,10.6311233,0.729630876,2039.939941,2035.150024,2353.477936,2.629109492,107.4878563,313.5379944
3510,-120.1295037,55.87424635,0.919515,4.31096,36.0555992,8.4,10.67730991,2.125459299,1982.680054,2000.890015,2295.409058,5.026740926,108.8502997,312.7290039
3511,-120.1070458,55.87424635,0.913387,4.30221,36.1268997,8.6,10.84982553,0.29255451,1997.26001,1951.479981,2309.186005,5.282799322,110.2127431,311.9259949
3512,-120.0845879,55.87424635,0.908528,4.29356,47.9221001,10.3,11.22753693,0.29255451,1986.560059,1929.160034,2297.674072,4.515295181,111.5751865,311.1140137
3513,-120.06213,55.87424635,0.910773,4.28476,47.9035988,12.3,10.27207348,0.478955954,1946.410034,1914.75,2256.957031,3.636219469,112.9376299,310.5469971
3514,-120.0396721,55.87424635,0.911447,4.27558,47.3616982,12.7,10.5715467,0.478955954,1941.089966,1908.920044,2251.342957,2.599257212,114.3000733,310.2529907
3515,-120.0172143,55.87424635,0.911296,4.26641,46.8723984,13.1,10.13087767,0.570845376,1928.150024,1881.670044,2238.038025,1.521419136,115.6625167,309.8880005
3516,-121.7913869,55.88684342,0.947566,4.91385,45.6678009,7.2,11.68993386,2.998629675,2073.280029,2182.290039,2353.513031,16.4224026,8.577301545,280.2330017
3517,-121.7689291,55.88684342,0.941543,4.90589,44.9981003,7.1,12.27037304,2.910850726,2049.830078,2143.909912,2321.011078,16.32369543,6.697116688,271.1809998
3518,-121.7464712,55.88684342,0.940511,4.89792,44.8540001,7,12.74879441,3.146895635,2040.380005,2133,2309.359009,16.22498825,4.816931832,268.9790039
3519,-121.7240133,55.88684342,0.939486,4.88996,44.696701,7,12.57025865,3.111067931,2052.02002,2140.840088,2316.440033,16.12628107,2.936746976,264.4200134
3520,-121.7015554,55.88684342,0.923304,4.88199,43.9065018,7.1,13.28979199,3.111067931,2075.979981,2201.27002,2334.661987,16.0275739,1.05656212,258.6820068
3521,-121.6790975,55.88684342,0.92074,4.87402,43.3000984,7.1,12.97153062,3.511890042,2072.280029,2204.149902,2326.52803,16.06348679,0.823622737,254.2480011
3522,-121.6566396,55.88684342,0.907241,4.86605,43.1102982,7.3,13.11263293,3.102675463,2070.27002,2214.669922,2316.543015,16.18464634,2.703807593,246.272995
3523,-121.6341818,55.88684342,0.893475,4.85808,43.1309013,7.4,13.35980033,3.102675463,2137.889893,2235.780029,2382.800888,14.62193929,4.583992449,244.9109955
3524,-121.6117239,55.88684342,0.875939,4.85011,43.1530991,7.8,13.83203567,3.102675463,2158.27002,2250.879883,2396.217026,12.17351149,6.353265509,237.9470062
3525,-121.589266,55.88684342,0.876104,4.84213,43.1861,8,13.8030178,3.102675463,2175.129883,2340.409912,2412.177887,9.736173894,8.012469974,237.0480042
3526,-121.5668081,55.88684342,0.876308,4.83414,43.2927017,8.2,13.94193112,3.102675463,2197.530029,2366.699951,2434.401032,7.321011448,9.671674439,236.8710022
3527,-121.5443502,55.88684342,0.876564,4.82615,43.3704987,8.4,13.81613034,3.102675463,2227.530029,2400.719971,2462.070023,4.960520306,11.3584492,234.5399933
3528,-121.5218924,55.88684342,0.878396,4.81816,43.4668007,8.7,14.00041627,3.102675463,2244.649902,2437.350098,2473.873901,2.796737622,13.09430271,229.223999
3529,-121.4994345,55.88684342,0.878698,4.81016,43.7155991,8.7,13.89054116,3.102675463,2295.129883,2492.780029,2525.294876,1.271204731,14.83015622,230.1649933
3530,-121.4769766,55.88684342,0.879128,4.80215,43.8667984,8.9,14.26465586,3.102675463,2362.76001,2565.840088,2596.140015,0.202278444,16.56600973,233.3800049
3531,-121.4545187,55.88684342,0.879708,4.79414,44.0345001,8.9,14.44918528,3.102675463,2482.899902,2664.120117,2718.074905,1.497667908,18.30186324,235.1750031
3532,-121.4320608,55.88684342,0.880447,4.78612,44.6338997,8.3,13.54933981,0.649705358,2577.870117,2790.219971,2813.829117,0.970725994,20.03771675,235.9589996
3533,-121.4096029,55.88684342,0.883832,4.7781,45.2380981,7.7,13.70354928,0.649705358,2615.439941,2838.050049,2851.787949,3.439119897,21.77357026,236.3480072
3534,-121.3871451,55.88684342,0.889101,4.77008,45.4380989,7.1,14.21262281,0.874014656,2564.129883,2787.209961,2802.040878,4.37293744,23.50942377,237.9109955
3535,-121.3646872,55.88684342,0.889029,4.76205,46.219101,6.3,14.13551341,1.01420948,2502.090088,2686.350098,2740.796082,3.14649574,25.24527728,238.7059937
3536,-121.3422293,55.88684342,0.888948,4.75401,47.3373985,4.5,15.26486483,1.00915768,2476.689941,2677.330078,2717.045944,2.011536465,26.98113079,240.3560028
3537,-121.3197714,55.88684342,0.889015,4.74597,48.6386986,3.6,14.85579608,1.00915768,2530.949951,2652,2772.964951,0.818733756,28.7169843,242.0149994
3538,-121.2973135,55.88684342,0.889078,4.73792,48.9478989,2.6,14.49433199,1.00915768,2518.939941,2584.449951,2761.735947,0.417987087,30.45283781,242.7960052
3539,-121.2748557,55.88684342,0.88944,4.72986,49.5788002,1.8,14.45620957,1.00915768,2551.060059,2622.179932,2798.687058,1.752788911,32.18869132,247.6269989
3540,-121.2523978,55.88684342,0.891119,4.72179,50.0066986,0.2,13.97397607,1.405153254,2583.52002,2670.709961,2832.016022,2.84565433,33.92454483,248.4960022
3541,-121.2299399,55.88684342,0.892269,4.71371,50.4678993,0.4,14.11444464,1.458894405,2687.77002,2681.73999,2936.978012,1.499518622,35.66039834,249.2079926
3542,-121.207482,55.88684342,0.893289,4.70563,51.2594986,0.8,13.9887781,1.458894405,2723.120117,2712.350098,2973.693115,0.248033739,37.39625185,250.572998
3543,-121.1850241,55.88684342,0.8953,4.69754,54.714901,1.4,14.28357478,1.349434075,2664.939941,2743.26001,2918.060944,0.835195327,39.13210536,253.1210022
3544,-121.1625662,55.88684342,0.893552,4.68944,48.2635994,1.6,14.93547269,1.359705144,2661.939941,2767.840088,2916.17894,1.744934191,40.82745835,254.2389984
3545,-121.1401084,55.88684342,0.89085,4.68133,47.8474998,1.7,15.25739189,1.40838264,2566.409912,2789.229981,2823.994904,2.656269809,42.4362357,257.5849915
3546,-121.1176505,55.88684342,0.880781,4.67322,47.5625,1.6,14.89315814,0.905380746,2477.110107,2815.620117,2743.764099,1.99478279,44.04501305,266.6539917
3547,-121.0951926,55.88684342,0.877407,4.6651,47.0662003,1.3,14.71009713,0.910503188,2555.949951,2804.949951,2824.254944,0.215832123,45.6537904,268.3049927
3548,-121.0727347,55.88684342,0.875863,4.65697,46.9826012,1.1,14.63632772,0.624657439,2606.530029,2783,2878.420044,1.153695037,47.26256776,271.8900146
3549,-121.0502768,55.88684342,0.874671,4.64882,46.3788986,0.9,15.33629646,0.624657439,2589.810059,2780.320068,2865.755066,2.390797579,48.87134511,275.9450073
3550,-121.0278189,55.88684342,0.874596,4.64067,46.2485008,0.6,15.59606219,0.598522385,2565.51001,2730.25,2843.699005,4.453484621,50.48012246,278.1889954
3551,-121.0053611,55.88684342,0.878297,4.6325,45.6585007,0.1,14.6535382,2.019342113,2535.639893,2681.610107,2818.826904,6.793862231,52.08889981,283.1870117
3552,-120.9829032,55.88684342,0.878727,4.62432,44.3213005,0.4,13.37052342,2.305555818,2476.5,2655.719971,2765.411987,6.773801098,53.69767716,288.9119873
3553,-120.9604453,55.88684342,0.880831,4.61614,48.9491997,0.8,13.02895829,3.908368747,2418.310059,2623.419922,2710.320068,4.693787202,55.30645451,292.0100098
3554,-120.9379874,55.88684342,0.881626,4.60794,48.6367989,1.1,13.67027095,4.100790706,2404.399902,2612,2703.898895,2.64324621,56.91523187,299.4989929
3555,-120.9155295,55.88684342,0.885612,4.59973,48.9126015,1.7,13.90284276,4.060061431,2399.889893,2602.199951,2705.541901,0.643919499,58.52400922,305.6520081
3556,-120.8930717,55.88684342,0.892054,4.59151,47.8530006,2.1,14.04164891,2.994763811,2387.719971,2593.02002,2694.838959,1.285619434,60.13278657,307.118988
3557,-120.8706138,55.88684342,0.89268,4.58329,44.6604996,2.3,14.63638296,0.90928933,2387.73999,2579.02002,2696.526978,0.576461339,61.74433667,308.7869873
3558,-120.8481559,55.88684342,0.891516,4.57505,44.9407005,2.5,13.86606809,1.7525333,2376.23999,2551.709961,2686.365997,0.835782249,63.35898234,310.1260071
3559,-120.825698,55.88684342,0.892678,4.56679,43.0485001,2.8,13.22363297,2.141470203,2304.669922,2518.080078,2614.191925,3.258949574,64.97362801,309.5220032
3560,-120.8032401,55.88684342,0.890736,4.55853,45.1683998,2.9,13.04624888,0.319007277,2285.23999,2478.370117,2593.634003,5.692100892,66.58827368,308.3940125
3561,-120.7807822,55.88684342,0.892394,4.55025,39.7294006,3,12.79272028,0.495574232,2276.959961,2462.919922,2578.985962,8.146414885,68.20291935,302.026001
3562,-120.7583244,55.88684342,0.896888,4.54195,38.5937996,3.1,13.53165325,0.752537477,2271.959961,2405.169922,2574.263947,10.11159852,69.81756502,302.3039856
3563,-120.7358665,55.88684342,0.900579,4.53364,41.6353989,3.1,14.14807873,0.979864459,2257.590088,2398.790039,2557.31308,8.74605915,71.43221069,299.7229919
3564,-120.7134086,55.88684342,0.901473,4.52532,48.6483994,3.2,14.52928819,3.198026642,2211.110107,2402.429932,2510.397095,7.380519775,73.04685636,299.2869873
3565,-120.6909507,55.88684342,0.916755,4.51699,48.6324005,3.2,14.17979985,1.905906835,2139.810059,2386.5,2437.926056,6.0149804,74.66150203,298.1159973
3566,-120.6684928,55.88684342,0.91937,4.50864,39.9501991,3.3,13.93946613,0.737574457,2139.439941,2389.780029,2437.016937,4.649441025,76.23373832,297.5769958
3567,-120.646035,55.88684342,0.921219,4.50028,37.2347984,3.4,13.10033033,1.373120672,2143.5,2399.75,2439.028992,3.283901651,77.76282915,295.5289917
3568,-120.6235771,55.88684342,0.921229,4.49191,37.9712982,3.4,13.39576271,1.597422706,2149.600098,2352.139893,2444.07309,1.918362276,79.29191999,294.4729919
3569,-120.6011192,55.88684342,0.93083,4.48352,38.8218002,3.5,13.56214414,0.509549404,2135.070068,2313.649902,2427.015076,0.552822901,80.82101083,291.9450073
3570,-120.5786613,55.88684342,0.928962,4.47512,39.6234016,3.7,13.36705858,1.41168877,2139.01001,2292.330078,2429.755005,0.95910157,82.35010167,290.7449951
3571,-120.5562034,55.88684342,0.928543,4.4667,38.946701,3.9,13.00148728,1.75073979,2120.23999,2284.23999,2407.796997,2.538825978,83.8791925,287.5570068
3572,-120.5337455,55.88684342,0.928132,4.45826,38.8771019,4,13.34188286,0.443517685,2082.080078,2261.639893,2365.045074,4.118550386,85.40828334,282.9649963
3573,-120.5112877,55.88684342,0.928298,4.44981,37.1184998,4.1,13.92406828,0.443517685,2079.27002,2249.909912,2358.975006,5.698274794,86.84285443,279.7049866
3574,-120.4888298,55.88684342,0.926337,4.44134,37.6441002,4.4,14.5328455,0.451161743,2049.070068,2261.600098,2319.794067,7.277999202,88.20541817,270.723999
3575,-120.4663719,55.88684342,0.925637,4.43286,36.6231995,4.5,13.7119592,2.05534135,2026.75,2184.320068,2282.865997,8.908453796,89.56798192,256.1159973
3576,-120.443914,55.88684342,0.923443,4.42436,40.1505013,4.7,12.0389222,1.54652617,2027.670044,2178.090088,2274.911041,10.8191932,90.93054567,247.2409973
3577,-120.4214561,55.88684342,0.921894,4.41584,40.0491982,4.8,12.44264992,4.288423138,2042.219971,2200.070068,2279.175964,12.9210975,92.29310942,236.9559937
3578,-120.3989983,55.88684342,0.922287,4.40731,40.1399994,4.4,12.47612444,4.532580649,2101.98999,2225.639893,2402.902985,13.86707368,93.65567316,300.9129944
3579,-120.3765404,55.88684342,0.922287,4.39877,38.5354004,4.6,12.44360296,4.40828863,2082.780029,2261.840088,2374.317017,13.4433738,95.01823691,291.5369873
3580,-120.3540825,55.88684342,0.922287,4.3902,38.3208008,4.7,13.54085526,4.398247472,2114.889893,2210.649902,2424.284882,12.8278412,96.38080066,309.394989
3581,-120.3316246,55.88684342,0.922287,4.38162,36.3468018,4.8,13.26969663,0.832550047,2096.290039,2205.310059,2414.424042,12.08999606,97.74336441,318.1340027
3582,-120.3091667,55.88684342,0.922287,4.37302,35.4850998,5.1,11.53360587,2.734344096,2097.629883,2203.899902,2408.016876,11.28486959,99.10592815,310.3869934
3583,-120.2867088,55.88684342,0.926102,4.3644,34.7829018,5.2,10.12465294,2.770824367,2070.02002,2181.610107,2373.258026,10.42473886,100.4684919,303.2380066
3584,-120.264251,55.88684342,0.923763,4.35577,34.8008003,5.3,9.109383544,1.985989561,2055.060059,2152.02002,2357.955048,8.763963034,101.8310556,302.894989
3585,-120.2417931,55.88684342,0.926946,4.3471,36.6950989,6.2,9.496256164,1.910145715,2025.839966,2126.77002,2329.054962,6.437807076,103.1936194,303.2149963
3586,-120.2193352,55.88684342,0.927083,4.33842,35.9794998,6.4,9.730815782,1.713333989,2025.839966,2115.01001,2342.069977,4.086108939,104.5561831,316.230011
3587,-120.1968773,55.88684342,0.925095,4.32975,35.4126015,6.5,10.71407904,0.951069848,2007.640015,2069.73999,2324.601013,1.721643161,105.9187469,316.9609985
3588,-120.1744194,55.88684342,0.924834,4.32107,35.5817986,7.6,9.922108305,2.279811832,2028.319946,2031.160034,2344.66095,0.648261881,107.2812978,316.3410034
3589,-120.1519615,55.88684342,0.923079,4.31234,35.6657982,8.1,10.6311233,0.940241963,2016.459961,2035.150024,2330.440948,3.018388769,108.6437412,313.9809875
3590,-120.1295037,55.88684342,0.916398,4.30354,35.8288002,8.4,10.67730991,1.178109881,1993.900024,2000.890015,2307.195038,4.673511502,110.0061846,313.2950134
3591,-120.1070458,55.88684342,0.912343,4.2948,36.0797005,8.6,10.84982553,0.96798923,1971.880005,1951.479981,2284.356995,3.960471037,111.368628,312.4769897
3592,-120.0845879,55.88684342,0.909357,4.28615,47.9348984,10.3,11.22753693,0.478955954,1935.290039,1929.160034,2247.161041,3.202605498,112.7310714,311.8710022
3593,-120.06213,55.88684342,0.910151,4.27737,47.9132004,12.3,10.27207348,0.478955954,1903.48999,1914.75,2214.59198,2.355763117,114.0935148,311.1019897
3594,-120.0396721,55.88684342,0.910375,4.26819,47.6590996,12.7,10.5715467,0.570845376,1886.849976,1908.920044,2197.640961,1.35075528,115.4559582,310.7909851
3595,-120.0172143,55.88684342,0.910398,4.25903,46.8734016,13.1,10.13087767,0.570845376,1879.189941,1881.670044,2189.559937,0.273136019,116.8184016,310.3699951
3596,-121.8138448,55.89943642,0.953513,4.91456,46.8700981,7.4,11.11661523,0.906931556,2077.340088,2192.790039,2361.792084,17.90523255,9.628113288,284.4519958
3597,-121.7913869,55.89943642,0.942571,4.90659,45.7032013,7.2,11.74606895,2.998629675,2074.610107,2181.199951,2354.8461,17.80652537,7.678786592,280.2359924
3598,-121.7689291,55.89943642,0.941486,4.89863,45.019001,7,12.08776278,2.910850726,2072.129883,2142.679932,2345.766876,17.7078182,5.798601736,273.6369934
3599,-121.7464712,55.89943642,0.940394,4.89066,44.8665009,7,12.33261907,3.146895635,2044.189941,2130.979981,2315.524933,17.60911102,3.918416879,271.3349915
3600,-121.7240133,55.89943642,0.939306,4.88268,44.6990013,7,12.15648367,3.294212677,2053.909912,2137.610107,2317.659912,17.51040384,2.038232023,263.75
3601,-121.7015554,55.89943642,0.923385,4.87471,43.6423988,7,12.92064216,3.111067931,2045.119995,2129.129883,2303.022003,17.41169667,0.158047167,257.9020081
3602,-121.6790975,55.89943642,0.920723,4.86674,43.3339996,7.1,12.87572239,3.511890042,2064.780029,2159.159912,2317.829025,17.44704874,1.722137689,253.048996
3603,-121.6566396,55.89943642,0.907236,4.85876,43.0168991,7.2,12.65843512,3.102675463,2061.139893,2199.570068,2305.915894,17.06103298,3.602322546,244.776001
3604,-121.6341818,55.89943642,0.892072,4.85078,43.0180016,7.4,13.02163699,3.102675463,2059.379883,2211.149902,2302.631882,14.60365342,5.482507402,243.2519989
